funding_stage,sector,location,initial_funding_amount,team_size,months_since_founded,capital_efficiency,tier1_location,hot_sector,founder_background,team_diversity,market_timing,pmf_score,cac_efficiency,burn_rate,network_strength,founder_commitment,technical_moat,revenue_growth,has_customers,prev_experience,investor_quality,high_traction
Pre-seed,Healthcare,NYC,655310.47,2,11,0.342,1,1,Average,Medium,0.762,0.316,3.74,0.085,0.874,0.814,0.38,5.91,0,1,0.442,0
Seed,AI/ML,Austin,678176.19,10,11,0.447,0,1,Average,High,,0.718,4.16,0.14,0.595,0.849,0.768,14.34,1,1,0.497,1
Seed,Climate,Silicon Valley,3219418.06,7,19,0.981,1,1,Elite,High,0.66,0.745,8.39,0.124,0.626,0.669,0.304,0.07,0,3,0.857,1
Pre-seed,Climate,Silicon Valley,167714.42,3,10,0.958,1,1,Elite,Medium,0.804,0.212,3.39,0.088,0.548,0.943,0.648,1.13,1,2,0.633,0
Seed,Biotech,London,2408071.18,7,8,0.669,1,0,Average,Medium,0.375,0.737,3.23,0.038,0.685,0.634,0.757,0.05,1,0,0.53,1
Series A,Healthcare,Boston,6845222.11,20,22,0.524,1,1,Average,Medium,,0.737,3.26,0.053,0.72,0.508,0.347,15.5,1,0,0.747,1
Series A,Healthcare,Silicon Valley,8342873.56,11,34,0.364,1,1,Average,High,0.758,0.48,7.32,0.109,0.972,0.859,0.504,9.4,1,0,0.856,0
Series A,AI/ML,Boston,3192227.79,23,44,0.997,1,1,Elite,Medium,0.681,0.67,8.3,0.089,0.955,0.764,0.593,22.73,1,2,0.952,0
Pre-seed,Healthcare,Silicon Valley,896815.73,3,10,0.581,1,1,Average,Low,0.852,0.457,3.32,0.103,0.829,0.629,0.368,8.62,1,0,0.667,0
Seed,EdTech,Silicon Valley,3220928.2,10,17,0.46,1,0,Unknown,Low,0.573,0.277,6.31,0.044,0.674,0.779,0.696,14.54,0,1,0.513,0
Seed,Climate,London,2158112.2,4,18,0.691,1,1,Elite,Low,0.709,0.869,9.75,0.099,0.762,0.524,0.602,3.41,0,2,0.574,0
Seed,SaaS,NYC,1048711.47,4,8,0.445,1,0,Average,Low,0.526,0.644,3.64,0.127,0.803,0.691,0.471,13.9,0,0,0.525,0
Series A,SaaS,NYC,6595233.46,10,25,0.6,1,0,Strong,Medium,0.652,0.332,4.48,0.14,0.935,0.827,0.342,14.33,1,1,0.824,0
Seed,Biotech,Tel Aviv,1057537.4,10,11,0.547,0,0,Unknown,Low,0.325,0.447,1.31,0.055,0.4,0.562,0.911,4.06,1,1,0.458,0
Pre-seed,EdTech,Silicon Valley,138373.53,2,7,0.651,1,0,Average,High,0.764,0.775,7.99,0.103,0.718,0.723,0.243,0.65,1,0,0.227,0
Seed,SaaS,Austin,1648836.85,7,17,0.599,0,0,Strong,High,0.593,0.485,3.97,0.052,0.23,0.817,0.59,17.16,1,2,0.891,0
Pre-seed,Hardware,NYC,564583.1,4,8,0.62,1,0,Strong,Medium,0.343,0.821,6.9,0.034,0.505,0.544,0.911,4.81,0,0,0.453,0
Pre-seed,Consumer,Silicon Valley,358356.74,3,6,0.458,1,0,Average,Medium,0.788,0.379,9.59,0.132,0.666,0.774,0.369,7.03,0,0,0.559,0
Seed,Fintech,Remote,2447217.22,4,18,0.823,0,1,Strong,Medium,0.91,0.309,8.36,0.111,0.603,0.782,0.692,11.86,0,2,0.437,0
Seed,Healthcare,Singapore,1133801.78,6,23,0.641,0,1,Average,Medium,0.983,0.568,8.26,0.061,0.229,0.674,0.487,12.8,1,0,0.893,0
Seed,Climate,Remote,878625.35,5,21,0.831,0,1,Strong,Medium,0.768,0.343,7.23,0.114,0.341,0.739,0.426,15.56,1,0,0.476,0
Seed,Fintech,Berlin,2507298.15,7,22,0.245,0,1,Unknown,Low,0.739,0.26,3.66,0.068,0.534,0.858,0.494,15.4,1,0,0.58,0
Seed,Healthcare,London,2276298.54,11,16,0.861,1,1,Strong,Medium,0.798,0.723,3.16,0.088,0.658,0.547,0.393,19.06,1,1,0.771,0
Seed,Healthcare,Singapore,2658842.94,5,9,0.641,0,1,Strong,Low,0.794,0.299,4.73,0.104,0.539,0.558,0.422,8.51,1,0,0.793,0
Seed,AI/ML,NYC,878611.58,5,14,0.53,1,1,Strong,Medium,0.663,0.339,4.44,0.09,0.767,0.693,0.793,14.72,1,0,0.697,0
Pre-seed,Climate,London,533870.49,5,11,0.425,1,1,Unknown,Low,,0.808,5.4,0.081,0.622,0.979,0.681,3.67,1,0,0.591,1
Seed,Biotech,Singapore,2821606.12,4,17,0.905,0,0,Elite,Medium,0.359,0.302,1.73,0.135,0.473,0.664,0.5,9.44,1,2,0.642,0
Seed,SaaS,Tel Aviv,1384762.15,5,12,0.405,0,0,Average,High,0.786,0.656,8.52,0.077,0.295,0.525,0.528,19.44,0,1,0.582,0
Pre-seed,Consumer,Berlin,180782.07,2,10,0.503,0,0,Average,Medium,0.461,0.24,5.76,0.054,0.67,0.619,0.493,5.59,0,1,0.292,0
Pre-seed,Climate,London,419297.36,5,11,0.882,1,1,Elite,Medium,0.691,0.766,2.14,0.121,0.778,0.559,0.508,1.92,0,2,0.682,0
Pre-seed,Healthcare,Tel Aviv,304362.87,3,7,0.16,0,1,Unknown,Medium,0.721,0.314,5.82,0.101,0.422,0.506,0.446,2.72,0,0,0.536,0
Series A,Fintech,Silicon Valley,7589114.3,24,30,0.824,1,1,Strong,Low,0.882,0.388,3.06,0.138,0.998,0.693,0.318,15.11,1,2,0.96,1
Pre-seed,AI/ML,London,983732.03,4,8,0.127,1,1,Unknown,Medium,0.781,0.515,7.62,0.147,0.814,0.908,0.702,0.73,0,1,0.32,0
Series A,Fintech,Toronto,7913926.47,11,29,0.391,0,1,Unknown,Low,0.841,0.451,2.18,0.126,0.375,0.723,0.506,15.05,1,1,0.754,1
Pre-seed,Climate,Austin,758631.82,3,10,0.861,0,1,Strong,High,0.852,0.467,3.43,0.098,0.597,0.947,0.496,5.29,1,0,0.208,0
Pre-seed,Climate,London,311556.32,3,3,0.727,1,1,Strong,Medium,0.86,0.887,2.84,0.073,0.687,0.765,0.618,7.26,0,1,0.263,0
Seed,Hardware,Silicon Valley,1545364.65,7,14,0.712,1,0,Average,Low,0.58,0.404,9.07,0.129,0.973,0.947,0.623,16.31,1,0,0.404,1
Seed,AI/ML,London,2394554.51,11,8,0.243,1,1,Average,Medium,0.849,0.217,7.51,0.068,0.686,0.807,0.624,13.18,0,0,0.759,0
Series A,Fintech,Boston,3461825.96,18,23,0.604,1,1,Average,Medium,0.607,0.471,7.05,0.077,0.904,0.591,0.285,11.66,0,1,0.654,0
Seed,Consumer,Silicon Valley,3277658.22,7,11,0.923,1,0,Elite,Medium,0.39,0.608,2.43,0.059,0.614,0.677,0.594,6.35,1,1,0.689,0
Seed,SaaS,Remote,2422203.93,9,22,0.77,0,0,Strong,Medium,0.621,0.342,5.65,0.146,0.252,0.853,0.594,13.5,0,0,0.653,0
Series A,Biotech,Silicon Valley,7815783.84,11,35,0.257,1,0,Average,Medium,0.739,0.444,7.18,0.089,0.957,0.614,0.978,23.81,1,1,0.861,1
Seed,Healthcare,Silicon Valley,1236006.93,5,23,0.94,1,1,Elite,High,0.659,0.511,5.19,0.104,0.701,0.828,0.583,2.46,0,2,0.827,0
Pre-seed,Consumer,Austin,571275.11,3,5,0.722,0,0,Strong,Medium,0.713,0.526,3.48,0.091,0.576,0.505,0.506,7.1,1,0,0.302,0
Seed,Hardware,Toronto,902909.69,5,22,0.714,0,0,Average,Medium,0.664,0.391,1.67,0.09,0.351,0.628,0.999,3.96,0,0,0.649,0
Series A,Consumer,London,7572780.92,19,20,0.253,1,0,Unknown,Low,0.647,0.374,3.94,0.114,0.606,0.761,0.469,27.92,1,0,0.67,0
Seed,Climate,London,2026905.0,7,19,0.236,1,1,Unknown,Low,0.856,0.405,2.54,0.031,0.997,0.61,0.616,16.44,0,0,0.818,0
Seed,Fintech,Silicon Valley,1851872.73,5,15,0.901,1,1,Elite,Low,0.822,0.675,7.2,0.094,0.922,0.921,0.624,5.36,0,1,0.813,0
Pre-seed,AI/ML,Toronto,743035.9,5,8,0.579,0,1,Unknown,Medium,0.641,0.567,3.29,0.132,0.456,0.961,0.793,5.04,0,1,0.208,0
Pre-seed,AI/ML,Singapore,137300.55,5,9,,0,1,Strong,Medium,0.943,0.884,7.2,0.144,0.412,0.895,0.969,0.53,0,1,0.358,0
Series A,EdTech,Silicon Valley,5838902.57,18,22,0.827,1,0,Strong,Low,0.565,0.244,8.27,0.065,0.635,0.858,0.385,17.85,1,1,0.689,0
Series A,SaaS,Boston,6316735.64,16,43,0.892,1,0,Strong,Low,0.351,0.312,6.32,0.059,0.776,0.78,0.494,19.25,1,0,0.807,0
Pre-seed,SaaS,Austin,721603.62,2,3,0.555,0,0,Average,Medium,0.775,0.54,2.52,0.142,0.435,0.73,0.47,2.53,1,0,0.677,0
Seed,AI/ML,Berlin,2289806.89,6,8,0.685,0,1,Average,Low,0.611,0.741,2.83,0.097,0.301,0.588,0.667,18.43,0,0,0.841,0
Seed,Consumer,Boston,927460.86,11,17,,1,0,Unknown,Low,0.37,0.317,8.16,0.045,0.595,0.586,0.385,13.89,1,1,0.763,0
Pre-seed,Healthcare,Silicon Valley,337817.26,3,9,0.535,1,1,Average,High,0.998,0.249,3.57,0.045,0.91,0.917,0.372,3.36,1,0,0.611,0
Seed,AI/ML,NYC,2798603.87,8,17,0.481,1,1,Average,Medium,0.753,0.591,6.35,0.091,0.849,0.684,0.571,0.64,1,0,0.518,0
Seed,Fintech,Tel Aviv,929744.76,5,23,0.692,0,1,Average,Medium,0.696,0.73,3.74,0.148,0.66,0.938,0.291,1.68,1,0,0.838,0
Series A,EdTech,Silicon Valley,6280717.56,10,22,0.243,1,0,Average,Medium,0.558,0.351,8.5,0.038,0.648,0.704,0.501,29.69,1,0,0.872,1
Series A,Fintech,NYC,5383802.49,13,46,0.413,1,1,Average,Medium,0.68,0.391,6.82,0.117,0.728,0.985,0.353,27.79,1,1,0.999,0
Seed,Consumer,Singapore,1955224.53,11,12,0.403,0,0,Average,High,0.478,0.716,9.2,0.131,0.242,0.839,0.351,18.06,0,0,0.646,1
Seed,AI/ML,Silicon Valley,2698929.19,10,23,0.695,1,1,Strong,Medium,0.855,0.374,9.9,0.148,0.939,0.619,0.876,2.51,1,0,0.621,0
Pre-seed,Consumer,Boston,640771.55,4,4,0.409,1,0,Average,Low,0.487,0.354,1.1,0.074,0.606,0.512,0.463,2.33,0,0,0.371,0
Series A,AI/ML,Austin,7638497.51,11,39,0.596,0,1,Strong,Medium,0.958,0.588,2.64,0.068,0.615,0.976,0.938,26.79,0,1,0.935,0
Pre-seed,Fintech,Tel Aviv,643158.68,5,10,0.34,0,1,Unknown,Medium,0.76,0.695,3.33,0.091,0.578,0.572,0.346,2.13,0,0,0.362,0
Seed,Climate,Silicon Valley,1036653.76,5,9,0.72,1,1,Strong,Medium,,0.517,2.63,0.141,0.725,0.504,0.428,0.12,1,1,0.707,0
Seed,Healthcare,NYC,1073151.15,7,9,0.517,1,1,Strong,Medium,0.841,0.511,3.3,0.032,0.573,0.833,0.325,6.66,0,1,0.802,0
Pre-seed,AI/ML,Boston,771601.42,3,4,,1,1,Elite,Medium,0.791,0.523,8.57,0.127,0.754,0.889,0.53,5.32,0,3,0.452,1
Seed,Fintech,Boston,1674920.38,9,22,0.624,1,1,Average,High,0.869,0.605,1.01,0.138,0.917,0.597,0.29,0.74,0,1,0.449,0
Seed,Biotech,Toronto,2127129.35,10,21,0.573,0,0,Strong,Medium,0.468,0.605,2.58,0.034,0.371,0.784,0.506,12.23,0,2,0.791,0
Pre-seed,AI/ML,Singapore,335233.81,5,11,0.47,0,1,Unknown,Medium,0.704,0.533,2.95,0.072,0.343,0.949,0.894,5.32,0,0,0.377,1
Pre-seed,Climate,Tel Aviv,463351.07,4,4,,0,1,Average,Low,0.992,0.847,2.3,0.071,0.455,0.699,0.55,5.04,0,0,0.212,0
Seed,EdTech,Silicon Valley,2559820.92,7,19,0.987,1,0,Elite,Low,0.563,0.446,6.89,0.095,0.625,0.853,0.433,9.41,1,2,0.792,1
Series A,Fintech,Berlin,2371892.27,22,34,1.0,0,1,Elite,Low,0.753,0.32,1.81,0.127,0.44,0.615,0.602,25.3,1,1,0.721,1
Pre-seed,AI/ML,London,958080.65,3,6,0.601,1,1,Average,Medium,0.759,0.66,7.95,0.107,0.645,0.654,0.931,5.64,1,0,0.332,1
Series A,Fintech,Boston,8395871.37,20,37,0.762,1,1,Strong,Medium,0.891,0.223,4.98,0.101,0.628,0.528,0.342,26.68,1,1,0.881,1
Seed,Fintech,Tel Aviv,629522.68,8,18,0.822,0,1,Elite,Low,0.999,0.508,3.72,0.046,0.349,0.6,0.534,15.32,1,3,0.645,0
Seed,Fintech,Singapore,1010238.55,11,9,0.647,0,1,Average,High,0.816,0.884,5.2,0.059,0.62,0.79,0.468,2.11,0,0,0.508,0
Seed,Fintech,London,2807634.1,6,14,0.229,1,1,Average,Medium,0.82,0.319,3.6,0.092,0.991,0.577,0.221,14.16,1,0,0.54,0
Seed,SaaS,Tel Aviv,562149.38,9,11,0.653,0,0,Average,Medium,0.384,0.734,4.17,0.148,0.426,0.732,0.449,6.16,0,0,0.656,0
Seed,Biotech,Boston,758620.51,7,13,0.442,1,0,Average,High,0.658,0.875,4.3,0.071,0.551,0.894,0.583,19.07,0,0,0.625,0
Pre-seed,SaaS,Silicon Valley,295473.09,3,8,0.079,1,0,Unknown,Medium,0.695,0.827,1.64,0.071,0.909,0.804,0.541,5.6,0,1,0.319,0
Seed,Climate,NYC,1105787.22,8,8,0.592,1,1,Average,Low,0.835,0.267,5.81,0.064,0.704,0.541,0.218,19.31,1,0,0.738,0
Pre-seed,Healthcare,Silicon Valley,432365.18,2,7,0.596,1,1,Strong,High,0.776,0.726,6.13,0.068,0.971,0.759,0.586,1.22,0,1,0.585,1
Seed,SaaS,Silicon Valley,3567164.18,8,10,1.0,1,0,Elite,High,0.521,0.597,6.26,0.038,0.523,0.573,0.597,11.22,1,2,0.834,0
Seed,Hardware,Austin,1642828.17,5,22,0.715,0,0,Strong,Low,0.366,0.781,2.1,0.051,0.335,0.907,0.602,4.39,1,2,0.75,1
Seed,Climate,London,3874805.06,7,12,0.451,1,1,Average,High,0.896,0.39,6.48,0.042,0.984,0.921,0.611,15.53,0,0,0.695,0
Pre-seed,AI/ML,Toronto,458143.27,2,3,0.719,0,1,Strong,Medium,0.824,0.213,9.56,0.098,0.564,0.624,0.828,4.6,0,2,0.62,0
Pre-seed,SaaS,London,191395.94,3,4,0.483,1,0,Strong,Medium,0.497,0.868,1.78,0.133,0.525,0.669,0.478,3.56,1,1,0.567,1
Seed,Biotech,London,1513309.35,11,21,0.537,1,0,Strong,High,0.583,0.595,2.16,0.076,0.683,0.781,0.875,0.36,0,1,0.805,1
Seed,Hardware,Tel Aviv,1486438.24,4,10,0.761,0,0,Strong,Medium,0.395,0.847,4.32,0.05,0.613,0.728,0.694,6.59,0,1,0.67,0
Seed,EdTech,Singapore,2353058.32,6,8,0.364,0,0,Unknown,Medium,0.447,0.821,2.62,0.048,0.342,0.681,0.477,12.11,1,0,0.504,0
Series A,SaaS,Silicon Valley,9912152.1,14,19,0.304,1,0,Average,Medium,0.55,,7.41,0.079,0.849,0.975,0.214,21.78,1,0,0.723,0
Seed,Climate,Boston,1940487.32,8,23,0.71,1,1,Strong,Medium,0.881,0.809,3.2,0.127,0.652,0.624,0.436,1.33,1,2,0.739,1
Seed,Healthcare,Silicon Valley,2495005.13,11,14,,1,1,Elite,High,0.606,0.804,8.56,0.136,0.939,0.834,0.624,14.61,0,3,0.708,1
Seed,SaaS,Boston,1499865.96,7,23,0.848,1,0,Strong,Low,0.789,0.424,9.35,0.098,0.63,0.726,0.6,13.33,1,0,0.763,0
Pre-seed,Fintech,London,676888.8,3,5,0.448,1,1,Average,Medium,0.956,0.682,9.72,0.102,0.627,0.83,0.655,3.59,0,1,0.583,1
Seed,AI/ML,NYC,1889489.61,11,10,0.741,1,1,Elite,Low,0.769,0.339,2.83,0.126,0.76,0.992,0.977,4.14,1,3,0.8,1
Series A,Biotech,Toronto,2116440.05,24,37,0.544,0,0,Average,Medium,0.556,0.78,8.55,0.094,0.653,0.966,0.622,29.44,1,0,0.601,0
Seed,Fintech,Silicon Valley,3125283.19,9,15,1.0,1,1,Elite,High,0.84,0.843,8.03,0.123,0.662,0.562,0.385,4.17,1,2,0.516,0
Seed,Healthcare,NYC,1280964.57,8,19,0.767,1,1,Strong,Medium,0.646,0.855,1.24,0.038,0.881,0.886,0.533,10.43,0,2,0.749,0
Pre-seed,Hardware,Tel Aviv,346563.21,5,7,0.662,0,0,Unknown,High,0.437,0.551,4.44,0.098,0.649,0.995,0.751,1.75,0,0,0.573,0
Seed,Consumer,Boston,1368895.14,10,9,0.612,1,0,Average,Medium,0.532,0.271,8.71,0.1,0.951,0.963,0.459,13.56,1,0,0.522,0
Series A,AI/ML,Singapore,3496266.83,19,37,0.495,0,1,Strong,Medium,0.871,0.305,1.07,0.097,0.342,0.565,0.842,21.1,1,0,0.786,0
Series A,Fintech,London,3886765.96,24,44,0.519,1,1,Average,Medium,0.721,0.529,9.45,0.135,0.974,0.583,0.441,22.83,1,0,0.928,0
Seed,EdTech,Austin,2519766.22,11,8,0.292,0,0,Average,Low,0.302,0.362,7.42,0.095,0.679,0.515,0.389,14.15,0,0,0.408,0
Pre-seed,AI/ML,NYC,772176.53,5,5,0.825,1,1,Strong,Medium,0.821,0.647,2.9,0.145,0.664,0.685,0.77,0.5,0,2,0.597,1
Series A,Consumer,Boston,9593111.3,16,36,0.693,1,0,Average,Low,0.663,0.766,9.8,0.054,0.601,0.778,0.466,26.73,1,0,0.811,1
Pre-seed,SaaS,Boston,787715.54,4,5,0.368,1,0,Average,Low,0.349,0.873,5.07,0.094,0.882,0.624,0.399,0.7,0,1,0.626,0
Seed,AI/ML,Silicon Valley,2506063.34,8,11,0.778,1,1,Strong,Medium,0.794,0.813,3.22,0.094,0.685,0.796,0.788,11.43,1,1,0.855,1
Seed,Fintech,London,3342278.99,7,11,0.793,1,1,Strong,Low,0.823,0.554,8.15,0.115,0.957,0.615,0.208,20.0,0,0,0.524,1
Pre-seed,Healthcare,Silicon Valley,584862.13,3,9,0.572,1,1,Average,Medium,0.783,0.275,9.44,0.13,0.977,0.684,0.216,4.36,0,1,0.567,0
Series A,Consumer,Austin,4964884.87,21,25,0.406,0,0,Average,High,0.642,0.496,6.82,0.104,0.606,0.707,0.636,5.66,1,1,0.765,0
Series A,EdTech,Silicon Valley,6875045.5,14,31,0.622,1,0,Strong,Medium,0.551,0.896,8.69,0.048,0.98,0.784,0.505,11.9,1,0,0.932,1
Series A,Climate,Silicon Valley,3253006.17,8,35,0.562,1,1,Average,Medium,0.824,0.521,3.01,0.144,0.799,0.838,0.271,15.77,1,1,0.953,0
Pre-seed,Fintech,Austin,450797.68,4,7,0.277,0,1,Unknown,Low,0.85,0.435,8.43,0.104,0.616,0.674,0.206,2.22,1,0,0.36,0
Pre-seed,SaaS,Boston,1017851.5,2,5,0.771,1,0,Strong,Medium,0.605,0.56,3.15,0.076,0.781,0.782,0.428,6.89,0,2,0.569,0
Pre-seed,AI/ML,Boston,956115.78,5,4,0.541,1,1,Strong,High,0.814,0.232,6.17,0.14,0.746,0.699,0.52,5.48,0,1,0.354,0
Series A,Fintech,Berlin,2456777.23,10,30,0.642,0,1,Average,Low,,0.376,1.82,0.131,0.321,0.772,0.506,28.63,1,0,0.721,1
Seed,Fintech,Berlin,2862487.03,9,15,0.58,0,1,Average,Medium,0.82,0.206,8.28,0.101,0.509,0.53,0.493,3.59,1,0,0.523,0
Seed,Healthcare,London,984026.28,9,20,0.303,1,1,Average,Low,0.89,0.788,6.35,0.088,0.923,0.528,0.362,1.15,1,0,0.88,0
Series A,Climate,Boston,6973630.89,9,21,1.0,1,1,Elite,High,0.622,0.549,1.18,0.079,0.983,0.881,0.567,24.62,1,1,0.952,1
Series A,Fintech,NYC,3511151.65,10,26,0.848,1,1,Elite,Medium,0.657,0.364,6.71,0.085,0.817,0.579,0.43,13.51,1,1,0.657,1
Pre-seed,Hardware,Austin,609223.81,2,11,0.641,0,0,Strong,Low,0.509,0.899,4.08,0.139,0.43,0.968,0.711,4.68,0,0,0.242,0
Pre-seed,Healthcare,London,692188.12,5,10,0.527,1,1,Average,Medium,0.941,0.599,9.87,0.047,0.721,0.6,0.383,7.9,1,0,0.677,0
Pre-seed,AI/ML,Boston,929949.68,3,8,0.321,1,1,Unknown,Medium,0.913,0.595,4.15,0.063,0.973,0.721,0.921,7.23,0,1,0.483,0
Series A,Fintech,Berlin,4485074.05,12,42,0.667,0,1,Average,High,0.944,0.263,3.46,0.071,0.207,0.709,0.379,18.13,1,0,0.839,0
Series A,AI/ML,Silicon Valley,7388258.24,22,36,0.501,1,1,Average,High,0.743,0.515,7.79,0.128,0.871,0.738,0.832,12.39,1,0,0.889,0
Pre-seed,AI/ML,London,319693.64,3,3,0.328,1,1,Unknown,Medium,0.682,0.489,2.56,0.11,0.784,0.814,0.984,3.99,0,1,0.229,0
Pre-seed,Biotech,Berlin,504088.43,4,10,0.403,0,0,Average,High,0.717,0.24,3.24,0.036,0.397,0.625,0.841,0.79,0,0,0.573,0
Seed,Fintech,Boston,672903.08,4,11,0.43,1,1,Average,High,1.0,0.725,4.37,0.147,0.82,0.96,0.244,11.15,1,0,0.894,0
Seed,Climate,Silicon Valley,2642259.61,10,18,0.435,1,1,Unknown,Medium,0.868,0.386,6.57,0.107,0.681,0.87,0.346,0.29,0,1,0.688,0
Pre-seed,Consumer,London,686465.55,4,4,0.602,1,0,Average,Medium,0.523,0.779,4.37,0.049,0.732,0.982,0.64,3.11,0,0,0.528,0
Pre-seed,AI/ML,Tel Aviv,706355.61,4,3,0.688,0,1,Strong,Low,0.947,0.876,3.7,0.095,0.678,0.505,0.808,1.5,0,0,0.368,1
Pre-seed,Healthcare,Toronto,299756.21,5,5,0.442,0,1,Average,High,0.612,0.833,9.66,0.038,0.504,0.978,0.548,5.16,0,1,0.694,0
Pre-seed,Healthcare,Berlin,434116.02,5,10,0.752,0,1,Elite,Medium,0.879,0.67,7.87,0.099,0.446,0.716,0.637,3.44,1,1,0.279,0
Seed,SaaS,Silicon Valley,1737917.35,11,14,0.748,1,0,Average,Medium,0.415,0.828,4.0,0.12,0.984,0.956,0.432,6.9,1,1,0.67,0
Seed,AI/ML,Silicon Valley,1226602.8,7,17,0.816,1,1,Elite,Low,0.86,,9.74,0.109,0.873,0.804,0.783,1.3,0,2,0.725,0
Seed,Climate,Austin,1340565.88,10,9,0.356,0,1,Unknown,Low,0.844,0.694,1.95,0.049,0.532,0.686,0.385,7.85,1,0,0.453,0
Seed,Fintech,Silicon Valley,1171140.54,5,14,0.705,1,1,Strong,High,0.843,0.852,2.13,0.113,0.559,0.568,0.453,0.48,1,0,0.701,0
Pre-seed,Healthcare,NYC,825060.8,5,11,0.326,1,1,Average,Medium,0.688,0.654,1.29,0.133,0.839,0.985,0.676,6.93,0,0,0.339,0
Series A,Climate,Silicon Valley,7049009.84,12,39,0.711,1,1,Elite,Medium,0.758,0.37,8.03,0.031,0.553,0.735,0.684,5.89,0,3,0.894,1
Seed,Healthcare,Remote,1570616.26,8,19,0.934,0,1,Elite,Medium,0.741,0.811,7.69,0.102,0.552,0.885,0.464,7.96,0,2,0.675,0
Seed,EdTech,Austin,2089920.42,10,19,0.739,0,0,Strong,High,0.641,0.815,9.91,0.112,0.345,0.783,0.457,10.24,0,0,0.662,0
Pre-seed,Climate,Boston,742835.86,3,8,0.567,1,1,Average,Low,0.989,0.732,9.53,0.043,0.779,0.908,0.245,4.85,1,0,0.559,1
Pre-seed,AI/ML,NYC,410384.52,4,3,0.537,1,1,Strong,Low,0.645,0.464,2.87,0.114,0.587,0.762,0.819,6.69,1,1,0.306,0
Pre-seed,SaaS,Boston,926079.32,2,9,0.526,1,0,Average,Low,0.746,0.443,6.23,0.083,0.943,0.629,0.366,4.08,1,0,0.344,0
Seed,Fintech,Boston,3253685.13,4,11,0.253,1,1,Average,Low,0.805,0.726,3.72,0.086,0.548,0.534,0.467,0.24,1,0,0.847,1
Seed,Hardware,Silicon Valley,1198573.14,4,20,0.458,1,0,Average,High,0.343,0.883,3.35,0.043,0.686,0.638,0.539,13.13,1,0,0.686,0
Pre-seed,Climate,NYC,566290.09,4,3,0.341,1,1,Average,Medium,0.616,0.575,4.18,0.033,0.804,0.722,0.688,8.32,1,0,0.442,1
Series A,Healthcare,Silicon Valley,5538224.82,15,29,0.945,1,1,Strong,Medium,0.666,0.819,5.22,0.098,0.559,0.807,0.548,12.37,1,0,0.959,1
Pre-seed,Fintech,Berlin,655254.68,3,11,0.839,0,1,Elite,High,0.705,0.624,3.54,0.045,0.277,0.625,0.284,9.74,0,1,0.412,1
Seed,Healthcare,Boston,3202298.18,8,18,1.0,1,1,Elite,Medium,0.957,0.248,8.9,0.038,0.992,0.542,0.384,1.09,0,3,0.432,0
Series A,EdTech,Silicon Valley,8403163.31,17,21,0.819,1,0,Elite,High,0.549,0.295,5.69,0.071,0.793,0.769,0.695,26.59,0,1,0.965,0
Series A,AI/ML,Berlin,5206553.78,9,19,0.729,0,1,Strong,Medium,0.93,0.383,6.23,0.142,0.456,0.547,0.948,19.62,0,0,0.705,0
Pre-seed,SaaS,NYC,584267.22,4,8,0.873,1,0,Elite,Low,0.379,,6.72,0.115,0.664,0.812,0.201,8.88,1,2,0.322,0
Pre-seed,AI/ML,Silicon Valley,237960.7,5,6,0.763,1,1,Average,Medium,0.7,0.638,4.78,0.048,0.68,0.831,0.938,4.38,0,0,0.402,0
Pre-seed,AI/ML,Berlin,598179.22,4,8,0.606,0,1,Strong,High,0.764,0.419,4.42,0.041,0.519,0.957,0.833,5.81,1,1,0.373,0
Pre-seed,EdTech,Silicon Valley,780606.0,5,4,0.736,1,0,Average,Medium,0.69,0.687,8.31,0.144,0.551,0.953,0.337,5.64,1,0,0.242,0
Pre-seed,Consumer,Toronto,113386.02,4,7,0.404,0,0,Average,Medium,0.387,0.556,7.28,0.102,0.451,0.837,0.283,4.38,1,0,0.653,0
Seed,Healthcare,NYC,3721062.36,9,10,0.589,1,1,Strong,High,0.648,0.406,9.92,0.131,0.853,0.513,0.333,11.39,1,1,0.493,0
Series A,Healthcare,Toronto,6107963.93,16,33,0.441,0,1,Average,Medium,0.754,0.28,4.33,0.085,0.429,0.855,0.262,16.54,1,0,0.669,0
Series A,Climate,Singapore,6358800.08,11,32,0.315,0,1,Average,High,0.784,0.706,2.14,0.044,0.453,0.987,0.231,14.26,1,0,0.718,0
Pre-seed,SaaS,NYC,506391.78,5,8,0.609,1,0,Strong,Medium,0.589,0.774,7.96,0.112,0.966,0.622,0.317,0.47,1,2,0.33,0
Pre-seed,Climate,Remote,630945.61,5,8,1.0,0,1,Elite,Medium,0.894,0.547,9.77,0.059,0.693,0.906,0.508,0.76,0,3,0.564,0
Seed,Hardware,NYC,1423537.94,8,12,0.627,1,0,Elite,Medium,0.513,0.53,5.6,0.053,0.789,0.535,0.557,14.23,1,1,0.492,0
Seed,AI/ML,Boston,1890232.93,7,10,0.402,1,1,Unknown,High,0.701,0.428,2.06,0.147,0.77,0.636,0.681,17.32,1,0,0.762,0
Series A,Fintech,Boston,5255068.94,12,22,0.55,1,1,Strong,Medium,0.789,0.722,8.81,0.086,0.661,0.956,0.368,24.38,1,0,0.671,0
Seed,Consumer,Boston,1152114.99,7,19,0.888,1,0,Elite,Low,0.538,,1.78,0.115,0.937,0.711,0.344,8.91,1,3,0.433,0
